"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Aaron Brooks","2008-2009",1045560,201166,89,"HOU",80,25,4,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,11.2,9.1
"Aaron Brooks","2009-2010",1118520,201166,19,"HOU",82,35.6,7,16.2,0.432,2.5,6.4,0.398,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,19.6,15.8
"Aaron Brooks","2015-2016",2250000,201166,191,"CHI",69,16.1,2.7,6.8,0.401,1,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,7.1,6.3
"Aaron Brooks","2016-2017",2700000,201166,246,"IND",65,13.8,1.9,4.6,0.403,0.7,2,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,5,4.6
"Aaron Gordon","2015-2016",4171680,203932,141,"ORL",78,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,9.2,13.2
"Aaron Gordon","2016-2017",4351320,203932,88,"ORL",80,28.7,4.9,10.8,0.454,1,3.3,0.288,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,12.7,13.2
"Aaron Gordon","2018-2019",21590909,203932,56,"ORL",78,33.8,6,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,16,18.2
"Aaron Gordon","2019-2020",19863636,203932,81,"ORL",58,33,5.4,12.5,0.433,1.2,3.9,0.301,2.4,3.5,0.675,1.8,5.8,7.6,3.7,0.9,0.6,1.6,14.4,17.3
"Aaron Holiday","2019-2020",2329200,1628988,152,"IND",58,23.6,3.5,8.6,0.407,1.4,3.5,0.394,1.1,1.2,0.861,0.4,1.9,2.3,3.3,0.8,0.2,1.3,9.4,9.5
"Aaron McKie","2002-2003",4500000,243,108,"PHI",80,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,9,12.2
"Aaron McKie","2003-2004",5e+06,243,109,"PHI",75,28.2,3.5,7.7,0.459,1,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,9.2,10.7
"Aaron Williams","2003-2004",2925000,1425,141,"NJN",72,18.6,2.4,4.8,0.503,0,0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,6.3,8.3
"Abdel Nader","2018-2019",1378242,1627846,251,"OKC",61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,4,4.1
"Abdel Nader","2019-2020",1618520,1627846,223,"OKC",48,15.8,2.1,4.6,0.455,0.8,2.2,0.371,1,1.3,0.774,0.3,1.6,1.9,0.7,0.4,0.4,0.8,6,5.9
"Adam Morrison","2006-2007",3616680,200747,78,"CHA",78,29.8,4.6,12.1,0.376,1.1,3.3,0.337,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,11.8,7.4
"Adonal Foyle","2002-2003",4400000,1502,161,"GSW",82,21.8,2.3,4.2,0.536,0,0,0,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,5.4,11.5
"Adonal Foyle","2005-2006",7312500,1502,165,"GSW",77,23.7,2,3.9,0.507,0,0,0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,4.5,9.3
"Adonal Foyle","2007-2008",1219590,1502,198,"ORL",82,9.4,0.9,1.9,0.458,0,0,0,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.9,3.8
"Al-Farouq Aminu","2010-2011",2563320,202329,164,"LAC",81,17.9,2,5,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,5.6,6.1
"Al-Farouq Aminu","2011-2012",2755560,202329,148,"NOH",66,22.4,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,6,8.1
"Al-Farouq Aminu","2012-2013",2947800,202329,143,"NOH",76,27.2,3,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,7.3,13
"Al-Farouq Aminu","2013-2014",3749602,202329,183,"NOP",80,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,7.2,11.4
"Al-Farouq Aminu","2014-2015",981084,202329,231,"DAL",74,18.5,2,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,5.6,8.7
"Al-Farouq Aminu","2015-2016",8042895,202329,121,"POR",82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,10.2,12.4
"Al-Farouq Aminu","2016-2017",7680965,202329,155,"POR",61,29.1,3,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,8.7,12.6
"Al-Farouq Aminu","2017-2018",7319035,202329,142,"POR",69,30,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,9.3,13.3
"Al-Farouq Aminu","2018-2019",6957105,202329,146,"POR",81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,9.4,14.1
"Al Harrington","2002-2003",2110000,1733,70,"IND",82,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,12.2,12.3
"Al Harrington","2005-2006",6975500,1733,30,"ATL",76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,18.6,17.1
"Al Harrington","2006-2007",7625000,1733,44,"GSW",78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,16.5,15.2
"Al Harrington","2007-2008",8425625,1733,61,"GSW",81,27,5,11.4,0.434,1.9,5,0.375,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,13.6,13.7
"Al Harrington","2008-2009",9226250,1733,20,"NYK",73,34.9,7.3,16.6,0.439,2.3,6.4,0.364,3.2,4,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,20.1,16.9
"Al Harrington","2009-2010",10026875,1733,32,"NYK",72,30.5,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,17.7,15.1
"Al Harrington","2010-2011",5765000,1733,100,"DEN",73,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1,3.5,4.5,1.4,0.5,0.1,1.5,10.5,9.8
"Al Harrington","2011-2012",6226200,1733,45,"DEN",64,27.5,5.4,12.1,0.446,1.6,4.7,0.333,1.9,2.8,0.676,1.1,5,6.1,1.4,0.9,0.2,1.8,14.2,13.5
"Al Horford","2007-2008",3745800,201143,106,"ATL",81,31.4,4.1,8.2,0.499,0,0.1,0,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,10.1,16.5
"Al Horford","2009-2010",4307640,201143,61,"ATL",81,35.1,5.8,10.5,0.551,0,0,1,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,14.2,21.3
"Al Horford","2010-2011",5444857,201143,46,"ATL",77,35.1,6.7,12,0.557,0,0.1,0.5,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,15.3,22.5
"Al Horford","2012-2013",1.2e+07,201143,26,"ATL",74,37.2,7.8,14.3,0.543,0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,17.4,23.5
